,Dates,Country,Month_Day,Season,Attack
5320,19151108,AUSTRALIA,1108.0,Fall,5321
5321,19150803,USA,803.0,Summer,5322
5322,19150706,MEXICO,706.0,Summer,5323
5323,19150706,MEXICO,706.0,Summer,5324
5324,19150515,EGYPT,515.0,Spring,5325
5325,19150329,AUSTRALIA,329.0,Winter,5326
5326,19150206,AUSTRALIA,206.0,Winter,5327
5327,19150113,NEW ZEALAND,113.0,Winter,5328
5328,19150101,AUSTRALIA,101.0,Winter,5329
5329,19150000,USA,0.0,Nan,5330
5330,19141204,AUSTRALIA,1204.0,Fall,5331
5331,19141017,SAMOA,1017.0,Nan,5332
5332,19140926,JAMAICA,926.0,Summer,5333
5333,19140909,USA,909.0,Summer,5334
5334,19140715,CROATIA,715.0,Summer,5335
5335,19140708,USA,708.0,Summer,5336
5336,19140707,CROATIA,707.0,Summer,5337
5337,19140612,MONTENEGRO,612.0,Spring,5338
5338,19140610,AUSTRALIA,610.0,Spring,5339
5339,19140531,NEW CALEDONIA,531.0,Spring,5340
5340,19140514,USA,514.0,Spring,5341
5341,19140314,USA,314.0,Winter,5342
5342,19140310,GUYANA,310.0,Winter,5343
5343,19140303,USA,303.0,Winter,5344
5344,19140209,AUSTRALIA,209.0,Winter,5345
5345,19140203,AUSTRALIA,203.0,Winter,5346
5346,19140117,AUSTRALIA,117.0,Winter,5347
5347,19140000,SOUTH AFRICA,0.0,Nan,5348
5348,19131230,USA,1230.0,Fall,5349
5349,19131226,CUBA,1226.0,Fall,5350
5350,19131127,NIGERIA,1127.0,Fall,5351
5351,19131121,AUSTRALIA,1121.0,Fall,5352
5352,19130921,USA,921.0,Summer,5353
5353,19130903,CROATIA,903.0,Summer,5354
5354,19130827,USA,827.0,Summer,5355
5355,19130827,USA,827.0,Summer,5356
5356,19130826,ITALY,826.0,Summer,5357
5357,19130712,USA,712.0,Summer,5358
5358,19130710,COSTA RICA,710.0,Summer,5359
5359,19130521,USA,521.0,Spring,5360
5360,19130502,AUSTRALIA,502.0,Spring,5361
5361,19130327,SAMOA,327.0,Winter,5362
5362,19130100,AUSTRALIA,100.0,Nan,5363
5363,19130000,REUNION,0.0,Nan,5364
5364,19130000,REUNION,0.0,Nan,5365
5365,19130000,AUSTRALIA,0.0,Nan,5366
5366,19121130,PHILIPPINES,1130.0,Fall,5367
5367,19120830,USA,830.0,Summer,5368
5368,19120723,USA,723.0,Summer,5369
5369,19120706,SOLOMON ISLANDS,706.0,Summer,5370
5370,19120504,SOUTH AFRICA,504.0,Spring,5371
5371,19120318,NEW ZEALAND,318.0,Winter,5372
5372,19120222,AUSTRALIA,222.0,Winter,5373
5373,19120219,AUSTRALIA,219.0,Winter,5374
5374,19120203,NEW CALEDONIA,203.0,Winter,5375
5375,19120126,AUSTRALIA,126.0,Winter,5376
5376,19120113,FIJI,113.0,Winter,5377
5377,19120106,AUSTRALIA,106.0,Winter,5378
5378,19120101,AUSTRALIA,101.0,Winter,5379
5379,19120000,SPAIN,0.0,Nan,5380
5380,19111108,USA,1108.0,Fall,5381
5381,19111026,USA,1026.0,Nan,5382
5382,19111025,AUSTRALIA,1025.0,Nan,5383
5383,19110923,USA,923.0,Summer,5384
5384,19110920,USA,920.0,Summer,5385
5385,19110917,USA,917.0,Summer,5386
5386,19110731,SPAIN,731.0,Summer,5387
5387,19110716,USA,716.0,Summer,5388
5388,19110509,SOUTH AFRICA,509.0,Spring,5389
5389,19110501,USA,501.0,Spring,5390
5390,19110501,SOUTH AFRICA,501.0,Spring,5391
5391,19110408,NEW ZEALAND,408.0,Spring,5392
5392,19110329,AUSTRALIA,329.0,Winter,5393
5393,19110104,AUSTRALIA,104.0,Winter,5394
5394,19110000,USA,0.0,Nan,5395
5395,19110000,NEW ZEALAND,0.0,Nan,5396
5396,19101225,CROATIA,1225.0,Fall,5397
5397,19101223,AUSTRALIA,1223.0,Fall,5398
5398,19101128,NORTH ATLANTIC OCEAN,1128.0,Fall,5399
5399,19101124,AUSTRALIA,1124.0,Fall,5400
5400,19100625,MEXICO,625.0,Spring,5401
5401,19100608,MOZAMBIQUE,608.0,Spring,5402
5402,19100516,USA,516.0,Spring,5403
5403,19100331,PANAMA,331.0,Winter,5404
5404,19100308,NEW ZEALAND,308.0,Winter,5405
5405,19100300,USA,300.0,Winter,5406
5406,19100216,AUSTRALIA,216.0,Winter,5407
5407,19100126,AUSTRALIA,126.0,Winter,5408
5408,19100000,USA,0.0,Nan,5409
5409,19100000,PHILIPPINES,0.0,Nan,5410
5410,19091226,USA,1226.0,Fall,5411
5411,19091215,AUSTRALIA,1215.0,Fall,5412
5412,19091205,AUSTRALIA,1205.0,Fall,5413
5413,19091114,INDONESIA,1114.0,Fall,5414
5414,19090904,USA,904.0,Summer,5415
5415,19090813,USA,813.0,Summer,5416
5416,19090724,USA,724.0,Summer,5417
5417,19090715,USA,715.0,Summer,5418
5418,19090626,MEXICO,626.0,Spring,5419
5419,19090626,SOUTH AFRICA,626.0,Spring,5420
5420,19090618,AUSTRALIA,618.0,Spring,5421
5421,19090427,SPAIN,427.0,Spring,5422
5422,19090410,USA,410.0,Spring,5423
5423,19090409,TUNISIA,409.0,Spring,5424
5424,19090306,SOUTH AFRICA,306.0,Winter,5425
5426,19090100,ITALY,100.0,Nan,5427
5427,19090000,AUSTRALIA,0.0,Nan,5428
5428,19081231,SOUTH AFRICA,1231.0,Fall,5429
5429,19081216,MEXICO,1216.0,Fall,5430
5430,19080921,AUSTRALIA,921.0,Summer,5431
5431,19080905,USA,905.0,Summer,5432
5432,19080828,SPAIN,828.0,Summer,5433
5433,19080718,SPAIN,718.0,Summer,5434
5434,19080708,CROATIA,708.0,Summer,5435
5435,19080618,EGYPT,618.0,Spring,5436
5436,19080608,USA,608.0,Spring,5437
5437,19080602,PAPUA NEW GUINEA,602.0,Spring,5438
5438,19080513,INDONESIA,513.0,Spring,5439
5439,19080510,USA,510.0,Spring,5440
5440,19080108,USA,108.0,Winter,5441
5441,19071221,AUSTRALIA,1221.0,Fall,5442
5442,19071018,AUSTRALIA,1018.0,Nan,5443
5443,19071016,CHINA,1016.0,Nan,5444
5444,19071016,CHINA,1016.0,Nan,5445
5445,19071014,AUSTRALIA,1014.0,Nan,5446
5446,19071012,HAITI,1012.0,Nan,5447
5447,19071008,USA,1008.0,Nan,5448
5448,19070918,ENGLAND,918.0,Summer,5449
5449,19070911,CROATIA,911.0,Summer,5450
5450,19070812,CROATIA,812.0,Summer,5451
5451,19070812,CROATIA,812.0,Summer,5452
5452,19070808,USA,808.0,Summer,5453
5453,19070714,CROATIA,714.0,Summer,5454
5454,19070704,AUSTRALIA,704.0,Summer,5455
5455,19070700,USA,700.0,Nan,5456
5456,19070420,MEXICO,420.0,Spring,5457
5457,19070326,USA,326.0,Winter,5458
5458,19070307,MALTA,307.0,Winter,5459
5459,19070209,PHILIPPINES,209.0,Winter,5460
5460,19070205,NEW ZEALAND,205.0,Winter,5461
5461,19070203,AUSTRALIA,203.0,Winter,5462
5462,19070000,VIETNAM,0.0,Nan,5463
5463,19070000,USA,0.0,Nan,5464
5464,19061116,JAMAICA,1116.0,Fall,5465
5465,19061010,USA,1010.0,Nan,5466
5466,19061010,USA,1010.0,Nan,5467
5467,19061010,USA,1010.0,Nan,5468
5468,19061010,USA,1010.0,Nan,5469
5469,19060927,INDONESIA,927.0,Summer,5470
5470,19060927,INDONESIA,927.0,Summer,5471
5471,19060905,AUSTRALIA,905.0,Summer,5472
5472,19060900,USA,900.0,Summer,5473
5473,19060820,YEMEN ,820.0,Summer,5474
5474,19060804,USA,804.0,Summer,5475
5475,19060705,USA,705.0,Summer,5476
5476,19060700,MOZAMBIQUE,700.0,Nan,5477
5477,19060427,INDONESIA,427.0,Spring,5478
5478,19060416,AUSTRALIA,416.0,Spring,5479
5479,19060414,AUSTRALIA,414.0,Spring,5480
5480,19060410,INDONESIA,410.0,Spring,5481
5481,19060402,AUSTRALIA,402.0,Spring,5482
5482,19060214,NEW ZEALAND,214.0,Winter,5483
5483,19060128,AUSTRALIA,128.0,Winter,5484
5484,19060120,SOUTH AFRICA,120.0,Winter,5485
5485,19051231,SOUTH AFRICA,1231.0,Fall,5486
5486,19051229,AUSTRALIA,1229.0,Fall,5487
5487,19050929,AUSTRALIA,929.0,Summer,5488
5489,19050824,EGYPT,824.0,Summer,5490
5490,19050800,USA,800.0,Summer,5491
5491,19050800,PHILIPPINES,800.0,Summer,5492
5492,19050729,USA,729.0,Summer,5493
5493,19050725,ITALY,725.0,Summer,5494
5494,19050702,INDONESIA,702.0,Summer,5495
5495,19050700,USA,700.0,Nan,5496
5496,19050522,USA,522.0,Spring,5497
5497,19050406,SOUTH AFRICA,406.0,Spring,5498
5498,19050326,AUSTRALIA,326.0,Winter,5499
5499,19050325,AUSTRALIA,325.0,Winter,5500
5500,19050210,AUSTRALIA,210.0,Winter,5501
5501,19050101,AUSTRALIA,101.0,Winter,5502
5502,19050000,USA,0.0,Nan,5503
5503,19041102,PHILIPPINES,1102.0,Fall,5504
5504,19041011,INDIAN OCEAN,1011.0,Nan,5505
5505,19040900,CUBA,900.0,Summer,5506
5506,19040800,CUBA,800.0,Summer,5507
5507,19040728,USA,728.0,Summer,5508
5508,19040727,USA,727.0,Summer,5509
5509,19040701,ITALY,701.0,Summer,5510
5510,19040207,AUSTRALIA,207.0,Winter,5511
5511,19040204,NEW ZEALAND,204.0,Winter,5512
5512,19040123,NEW CALEDONIA,123.0,Winter,5513
5513,19040000,REUNION ISLAND,0.0,Nan,5514
5514,19040000,USA,0.0,Nan,5515
5515,19040000,PHILIPPINES,0.0,Nan,5516
5516,19040000,USA,0.0,Nan,5517
5517,19031004,CUBA,1004.0,Nan,5518
5518,19030916,USA,916.0,Summer,5519
5519,19030700,FALKLAND ISLANDS,700.0,Nan,5520
5520,19030621,AUSTRALIA,621.0,Spring,5521
5521,19030504,MEXICO,504.0,Spring,5522
5522,19030320,AUSTRALIA,320.0,Winter,5523
5523,19030312,AUSTRALIA,312.0,Winter,5524
5524,19030110,AUSTRALIA,110.0,Winter,5525
5525,19030000,CRETE,0.0,Nan,5526
5526,19030000,USA,0.0,Nan,5527
5527,19021222,NICARAGUA,1222.0,Fall,5528
5528,19021110,AUSTRALIA,1110.0,Fall,5529
5529,19021101,USA,1101.0,Fall,5530
5530,19020828,ITALY,828.0,Summer,5531
5531,19020824,CROATIA,824.0,Summer,5532
5532,19020808,USA,808.0,Summer,5533
5533,19020715,ITALY,715.0,Summer,5534
5534,19020706,USA,706.0,Summer,5535
5535,19020602,PHILIPPINES,602.0,Spring,5536
5536,19020600,EGYPT,600.0,Spring,5537
5537,19020400,SOUTH AFRICA,400.0,Nan,5538
5538,19020222,NEW ZEALAND,222.0,Winter,5539
5539,19020125,AUSTRALIA,125.0,Winter,5540
5540,19020119,SOUTH AFRICA,119.0,Winter,5541
5541,19020119,AUSTRALIA,119.0,Winter,5542
5542,19011201,AUSTRALIA,1201.0,Fall,5543
5543,19011000,PHILIPPINES,1000.0,Nan,5544
5544,19010923,CYPRUS,923.0,Summer,5545
5545,19010730,SOUTH AFRICA,730.0,Summer,5546
5546,19010717,ITALY,717.0,Summer,5547
5547,19010629,YEMEN ,629.0,Spring,5548
5548,19010624,PHILIPPINES,624.0,Spring,5549
5549,19010130,AUSTRALIA,130.0,Winter,5550
5550,19010000,USA,0.0,Nan,5551
5551,19001227,AUSTRALIA,1227.0,Fall,5552
5552,19001114,SOUTH AFRICA,1114.0,Fall,5553
5553,19001027,SOUTH AFRICA,1027.0,Nan,5554
5554,19000915,AUSTRALIA,915.0,Summer,5555
5555,19000913,USA,913.0,Summer,5556
5556,19000905,USA,905.0,Summer,5557
5557,19000821,USA,821.0,Summer,5558
5558,19000731,CROATIA,731.0,Summer,5559
5559,19000714,USA,714.0,Summer,5560
5560,19000700,USA,700.0,Nan,5561
5561,19000128,AUSTRALIA,128.0,Winter,5562
5562,19000000,USA,0.0,Nan,5563
5563,19000000,SOUTH AFRICA,0.0,Nan,5564
5564,18991218,AUSTRALIA,1218.0,Fall,5565
5565,18991120,PHILIPPINES,1120.0,Fall,5566
5566,18991028,AUSTRALIA,1028.0,Nan,5567
5567,18991012,LIBYA,1012.0,Nan,5568
5568,18991012,LIBYA,1012.0,Nan,5569
5569,18990911,MEXICO,911.0,Summer,5570
5570,18990823,USA,823.0,Summer,5571
5571,18990815,USA,815.0,Summer,5572
5572,18990808,EGYPT ,808.0,Summer,5573
5573,18990808,EGYPT ,808.0,Summer,5574
5574,18990808,EGYPT,808.0,Summer,5575
5575,18990708,BAHAMAS,708.0,Summer,5576
5576,18990607,ITALY,607.0,Spring,5577
5577,18990602,NEW ZEALAND,602.0,Spring,5578
5578,18990528,PHILIPPINES,528.0,Spring,5579
5579,18990504,ITALY,504.0,Spring,5580
5580,18990128,AUSTRALIA,128.0,Winter,5581
5581,18990000,SOUTH AFRICA,0.0,Nan,5582
5582,18990000,USA,0.0,Nan,5583
5583,18990000,USA,0.0,Nan,5584
5584,18981228,AUSTRALIA,1228.0,Fall,5585
5585,18981028,USA,1028.0,Nan,5586
5588,18980907,WEST INDIES,907.0,Summer,5589
5589,18980822,USA,822.0,Summer,5590
5590,18980726,AUSTRALIA,726.0,Summer,5591
5591,18980715,YEMEN ,715.0,Summer,5592
5592,18980714,YEMEN ,714.0,Summer,5593
5593,18980700,CUBA,700.0,Nan,5594
5594,18980622,NEW CALEDONIA,622.0,Spring,5595
5595,18980413,FIJI,413.0,Spring,5596
5596,18980124,SRI LANKA,124.0,Winter,5597
5597,18980000,CRETE,0.0,Nan,5598
5598,18980000,USA,0.0,Nan,5599
5599,18980000,CUBA,0.0,Nan,5600
5600,18980000,JAMAICA,0.0,Nan,5601
5601,18980000,CUBA,0.0,Nan,5602
5602,18980000,USA,0.0,Nan,5603
5603,18980000,YEMEN ,0.0,Nan,5604
5604,18980000,USA,0.0,Nan,5605
5605,18971204,USA,1204.0,Fall,5606
5606,18971015,MEXICO,1015.0,Nan,5607
5607,18971005,MARSHALL ISLANDS,1005.0,Nan,5608
5608,18970917,USA,917.0,Summer,5609
5609,18970906,USA,906.0,Summer,5610
5610,18970721,SOUTH AFRICA,721.0,Summer,5611
5611,18970609,YEMEN ,609.0,Spring,5612
5613,18970315,USA,315.0,Winter,5614
5614,18970000,NEW ZEALAND,0.0,Nan,5615
5615,18970000,EGYPT,0.0,Nan,5616
5616,18961223,AUSTRALIA,1223.0,Fall,5617
5617,18961220,NEW ZEALAND,1220.0,Fall,5618
5618,18961217,NEW ZEALAND,1217.0,Fall,5619
5619,18961129,AUSTRALIA,1129.0,Fall,5620
5620,18961101,AUSTRALIA,1101.0,Fall,5621
5621,18960911,SRI LANKA,911.0,Summer,5622
5622,18960725,USA,725.0,Summer,5623
5623,18960621,USA,621.0,Spring,5624
5624,18960111,AUSTRALIA,111.0,Winter,5625
5625,18960000,USA,0.0,Nan,5626
5626,18960000,HAITI,0.0,Nan,5627
5627,18951209,AUSTRALIA,1209.0,Fall,5628
5628,18951121,BARBADOS,1121.0,Fall,5629
5629,18951116,AUSTRALIA,1116.0,Fall,5630
5630,18950918,CUBA,918.0,Summer,5631
5631,18950914,YEMEN ,914.0,Summer,5632
5632,18950900,USA,900.0,Summer,5633
5633,18950811,USA,811.0,Summer,5634
5634,18950802,USA,802.0,Summer,5635
5635,18950716,JAPAN,716.0,Summer,5636
5637,18950603,AUSTRALIA,603.0,Spring,5638
5638,18950521,BAHAMAS,521.0,Spring,5639
5639,18950503,NEW ZEALAND,503.0,Spring,5640
5640,18950429,SOUTH AFRICA,429.0,Spring,5641
5641,18950423,NEW ZEALAND,423.0,Spring,5642
5642,18950329,INDONESIA,329.0,Winter,5643
5643,18950315,AUSTRALIA,315.0,Winter,5644
5644,18950227,AUSTRALIA,227.0,Winter,5645
5645,18950223,PANAMA,223.0,Winter,5646
5646,18950000,AUSTRALIA,0.0,Nan,5647
5647,18941211,USA,1211.0,Fall,5648
5648,18941128,AUSTRALIA,1128.0,Fall,5649
5649,18941006,USA,1006.0,Nan,5650
5650,18940912,USA,912.0,Summer,5651
5651,18940906,FIJI,906.0,Summer,5652
5652,18940901,USA,901.0,Summer,5653
5653,18940821,USA,821.0,Summer,5654
5654,18940801,USA,801.0,Summer,5655
5655,18940715,FRANCE,715.0,Summer,5656
5656,18940629,USA,629.0,Spring,5657
5657,18940625,SOUTH AFRICA,625.0,Spring,5658
5658,18940615,USA,615.0,Spring,5659
5659,18940615,MEXICO,615.0,Spring,5660
5660,18940428,BURMA,428.0,Spring,5661
5661,18940428,BURMA,428.0,Spring,5662
5662,18931020,INDIA,1020.0,Nan,5663
5663,18931016,CROATIA,1016.0,Nan,5664
5664,18930703,PHILIPPINES,703.0,Summer,5665
5665,18930622,NIGERIA,622.0,Spring,5666
5666,18930622,LEBANON,622.0,Spring,5667
5667,18930523,FIJI,523.0,Spring,5668
5668,18930517,CUBA,517.0,Spring,5669
5669,18930415,SOUTH ATLANTIC OCEAN,415.0,Spring,5670
5670,18930414,AUSTRALIA,414.0,Spring,5671
5671,18930404,AUSTRALIA,404.0,Spring,5672
5672,18930130,NEW ZEALAND,130.0,Winter,5673
5673,18930118,FRENCH POLYNESIA,118.0,Winter,5674
5674,18930000,EGYPT,0.0,Nan,5675
5675,18921215,ATLANTIC OCEAN,1215.0,Fall,5676
5676,18921109,AUSTRALIA,1109.0,Fall,5677
5677,18921106,AUSTRALIA,1106.0,Fall,5678
5678,18920916,USA,916.0,Summer,5679
5679,18920624,FRANCE,624.0,Spring,5680
5680,18920620,CUBA,620.0,Spring,5681
5681,18920519,NEW ZEALAND,519.0,Spring,5682
5682,18920421,BAHAMAS,421.0,Spring,5683
5683,18920325,PACIFIC OCEAN,325.0,Winter,5684
5684,18920302,AUSTRALIA,302.0,Winter,5685
5685,18920000,AUSTRALIA,0.0,Nan,5686
5686,18911231,AUSTRALIA,1231.0,Fall,5687
5687,18911222,NEW ZEALAND,1222.0,Fall,5688
5688,18911129,MARTINIQUE,1129.0,Fall,5689
5689,18910914,KIRIBATI,914.0,Summer,5690
5690,18910830,CANADA,830.0,Summer,5691
5691,18910829,USA,829.0,Summer,5692
5692,18910611,USA,611.0,Spring,5693
5693,18910310,PARAGUAY,310.0,Winter,5694
5694,18910108,JAMAICA,108.0,Winter,5695
5695,18901230,AUSTRALIA,1230.0,Fall,5696
5696,18901227,BRITISH NEW GUINEA,1227.0,Fall,5697
5697,18901025,ATLANTIC OCEAN,1025.0,Nan,5698
5698,18900817,USA,817.0,Summer,5699
5699,18900809,USA,809.0,Summer,5700
5700,18900808,SAMOA,808.0,Summer,5701
5701,18900626,CROATIA,626.0,Spring,5702
5702,18900614,PERSIAN GULF,614.0,Spring,5703
5703,18900602,EGYPT,602.0,Spring,5704
5704,18900514,SOUTH AFRICA,514.0,Spring,5705
5705,18900303,CEYLON,303.0,Winter,5706
5706,18900225,MALTA,225.0,Winter,5707
5707,18900000,AUSTRALIA,0.0,Nan,5708
5708,18900000,INDIA,0.0,Nan,5709
5709,18900000,INDIA,0.0,Nan,5710
5710,18900000,NEW ZEALAND,0.0,Nan,5711
5711,18900000,SOUTH AFRICA,0.0,Nan,5712
5712,18891129,GREECE,1129.0,Fall,5713
5713,18891122,AUSTRALIA,1122.0,Fall,5714
5714,18891116,USA,1116.0,Fall,5715
5715,18891003,INDIA,1003.0,Nan,5716
5716,18890721,USA,721.0,Summer,5717
5717,18890719,USA,719.0,Summer,5718
5718,18890708,AUSTRALIA,708.0,Summer,5719
5719,18890131,USA,131.0,Winter,5720
5720,18890100,SIERRA LEONE,100.0,Nan,5721
5721,18881225,INDIAN OCEAN,1225.0,Fall,5722
5722,18881209,AUSTRALIA,1209.0,Fall,5723
5723,18881200,AUSTRALIA,1200.0,Fall,5724
5724,18881023,CROATIA,1023.0,Nan,5725
5725,18880814,CANADA,814.0,Summer,5726
5726,18880801,USA,801.0,Summer,5727
5727,18880720,JAMAICA,720.0,Summer,5728
5728,18880713,INDIA,713.0,Summer,5729
5729,18880704,CROATIA,704.0,Summer,5730
5730,18880624,AUSTRALIA,624.0,Spring,5731
5731,18880618,AUSTRALIA,618.0,Spring,5732
5732,18880217,NEW ZEALAND,217.0,Winter,5733
5733,18880122,AUSTRALIA,122.0,Winter,5734
5734,18880200,SOUTH AFRICA,200.0,Winter,5735
5735,18880000,LIBYA,0.0,Nan,5736
5736,18871222,HONDURAS,1222.0,Fall,5737
5737,18871204,AUSTRALIA,1204.0,Fall,5738
5738,18871018,USA,1018.0,Nan,5739
5739,18871000,BAHAMAS,1000.0,Nan,5740
5740,18870922,ITALY,922.0,Summer,5741
5741,18870906,CROATIA,906.0,Summer,5742
5743,18870312,AUSTRALIA,312.0,Winter,5744
5744,18870208,NEW ZEALAND,208.0,Winter,5745
5745,18870208,SOUTH AFRICA,208.0,Winter,5746
5746,18870120,BRAZIL,120.0,Winter,5747
5747,18870112,SOUTH AFRICA,112.0,Winter,5748
5748,18870000,OCEAN,0.0,Nan,5749
5749,18860800,USA,800.0,Summer,5750
5750,18860800,USA,800.0,Summer,5751
5751,18860800,USA,800.0,Summer,5752
5752,18860617,AUSTRALIA,617.0,Spring,5753
5753,18860602,USA,602.0,Spring,5754
5754,18860506,NEW CALEDONIA,506.0,Spring,5755
5755,18860426,AUSTRALIA,426.0,Spring,5756
5756,18860411,NEW ZEALAND,411.0,Spring,5757
5757,18860306,NEW ZEALAND,306.0,Winter,5758
5758,18860300,AUSTRALIA,300.0,Winter,5759
5759,18860213,AUSTRALIA,213.0,Winter,5760
5760,18860128,SOUTH AFRICA,128.0,Winter,5761
5761,18860126,AUSTRALIA,126.0,Winter,5762
5762,18860101,SOUTH AFRICA,101.0,Winter,5763
5763,18860000,AUSTRALIA,0.0,Nan,5764
5764,18851126,AUSTRALIA,1126.0,Fall,5765
5765,18851126,AUSTRALIA,1126.0,Fall,5766
5766,18850817,ATLANTIC OCEAN,817.0,Summer,5767
5767,18850726,USA,726.0,Summer,5768
5768,18850726,USA,726.0,Summer,5769
5769,18850726,USA,726.0,Summer,5770
5771,18850409,NEW ZEALAND,409.0,Spring,5772
5772,18850328,SOUTH AFRICA,328.0,Winter,5773
5773,18841213,AUSTRALIA,1213.0,Fall,5774
5774,18841208,FRANCE,1208.0,Fall,5775
5775,18840828,USA,828.0,Summer,5776
5776,18840818,USA,818.0,Summer,5777
5777,18840438,BRAZIL,438.0,Spring,5778
5778,18840116,SOUTH AFRICA,116.0,Winter,5779
5779,18840114,AUSTRALIA,114.0,Winter,5780
5780,18831219,AUSTRALIA,1219.0,Fall,5781
5781,18831218,USA,1218.0,Fall,5782
5782,18831020,URUGUAY,1020.0,Nan,5783
5783,18831019,USA,1019.0,Nan,5784
5784,18830914,AUSTRALIA,914.0,Summer,5785
5785,18830705,GEORGIA,705.0,Summer,5786
5786,18830226,AUSTRALIA,226.0,Winter,5787
5787,18830225,AUSTRALIA,225.0,Winter,5788
5788,18830121,AUSTRALIA,121.0,Winter,5789
5789,18830000,PACIFIC OCEAN,0.0,Nan,5790
5790,18830000,USA,0.0,Nan,5791
5791,18830000,USA,0.0,Nan,5792
5792,18830000,USA,0.0,Nan,5793
5793,18821203,NEW ZEALAND,1203.0,Fall,5794
5794,18821112,NEW ZEALAND,1112.0,Fall,5795
5795,18821112,NEW ZEALAND,1112.0,Fall,5796
5796,18820900,JAPAN,900.0,Summer,5797
5797,18820514,AUSTRALIA,514.0,Spring,5798
5798,18820512,AUSTRALIA,512.0,Spring,5799
5799,18820415,AUSTRALIA,415.0,Spring,5800
5800,18820207,AUSTRALIA,207.0,Winter,5801
5801,18820123,AUSTRALIA,123.0,Winter,5802
5802,18820105,ATLANTIC OCEAN,105.0,Winter,5803
5803,18820000,USA,0.0,Nan,5804
5804,18820000,AUSTRALIA,0.0,Nan,5805
5805,18811113,AUSTRALIA,1113.0,Fall,5806
5806,18811016,USA,1016.0,Nan,5807
5807,18810905,USA,905.0,Summer,5808
5809,18810812,USA,812.0,Summer,5810
5811,18810613,USA,613.0,Spring,5812
5812,18810000,INDIA,0.0,Nan,5813
5813,18810000,ITALY,0.0,Nan,5814
5814,18801125,AUSTRALIA,1125.0,Fall,5815
5815,18801010,AUSTRALIA,1010.0,Nan,5816
5816,18800808,MOZAMBIQUE,808.0,Summer,5817
5817,18800725,USA,725.0,Summer,5818
5818,18800515,INDIA,515.0,Spring,5819
5819,18800514,INDIA,514.0,Spring,5820
5820,18800507,MEXICO,507.0,Spring,5821
5821,18800502,INDIA,502.0,Spring,5822
5822,18800502,INDIA,502.0,Spring,5823
5823,18800122,AUSTRALIA,122.0,Winter,5824
5824,18800103,AUSTRALIA,103.0,Winter,5825
5825,18800000,SYRIA,0.0,Nan,5826
5826,18800000,USA,0.0,Nan,5827
5827,18800000,SOLOMON ISLANDS,0.0,Nan,5828
5828,18800000,NEW ZEALAND,0.0,Nan,5829
5829,18791224,INDIA,1224.0,Fall,5830
5830,18791110,AUSTRALIA,1110.0,Fall,5831
5831,18790922,SPAIN,922.0,Summer,5832
5832,18790830,FIJI,830.0,Summer,5833
5833,18790703,USA,703.0,Summer,5834
5834,18790319,NEW ZEALAND,319.0,Winter,5835
5835,18790310,AUSTRALIA,310.0,Winter,5836
5836,18790000,USA,0.0,Nan,5837
5837,18781117,AUSTRALIA,1117.0,Fall,5838
5838,18781024,INDONESIA,1024.0,Nan,5839
5840,18780914,USA,914.0,Summer,5841
5841,18780902,SOUTH ATLANTIC OCEAN,902.0,Summer,5842
5842,18780902,SOUTH ATLANTIC OCEAN,902.0,Summer,5843
5843,18780809,USA,809.0,Summer,5844
5844,18780808,USA,808.0,Summer,5845
5845,18780610,PHILIPPINES,610.0,Spring,5846
5846,18780330,NEW GUINEA,330.0,Winter,5847
5847,18780213,SOUTH AFRICA,213.0,Winter,5848
5848,18780202,BRAZIL,202.0,Winter,5849
5849,18780000,AUSTRALIA,0.0,Nan,5850
5850,18771215,FIJI,1215.0,Fall,5851
5851,18771215,AUSTRALIA,1215.0,Fall,5852
5852,18771212,AUSTRALIA,1212.0,Fall,5853
5853,18770915,AUSTRALIA,915.0,Summer,5854
5854,18770828,INDIAN OCEAN,828.0,Summer,5855
5855,18770407,AUSTRALIA,407.0,Spring,5856
5856,18770404,AUSTRALIA,404.0,Spring,5857
5857,18770316,ITALY,316.0,Winter,5858
5858,18770311,FIJI,311.0,Winter,5859
5859,18770217,AUSTRALIA,217.0,Winter,5860
5860,18770128,AUSTRALIA,128.0,Winter,5861
5861,18770124,AUSTRALIA,124.0,Winter,5862
5862,18770104,SOUTH AFRICA,104.0,Winter,5863
5863,18770000,INDIA,0.0,Nan,5864
5864,18761013,USA,1013.0,Nan,5865
5865,18760907,GREECE,907.0,Summer,5866
5866,18760604,USA,604.0,Spring,5867
5867,18760514,AUSTRALIA,514.0,Spring,5868
5868,18760206,AUSTRALIA,206.0,Winter,5869
5869,18760000,LEBANON,0.0,Nan,5870
5870,18760000,ENGLAND,0.0,Nan,5871
5871,18760000,AUSTRALIA,0.0,Nan,5872
5872,18760000,AUSTRALIA,0.0,Nan,5873
5873,18751127,AUSTRALIA,1127.0,Fall,5874
5874,18750810,SOUTH AFRICA,810.0,Summer,5875
5875,18750303,NEW ZEALAND,303.0,Winter,5876
5876,18750120,AUSTRALIA,120.0,Winter,5877
5877,18741121,AUSTRALIA,1121.0,Fall,5878
5878,18750000,AUSTRALIA,0.0,Nan,5879
5879,18741114,CROATIA,1114.0,Fall,5880
5880,18740723,FRANCE,723.0,Summer,5881
5881,18740715,USA,715.0,Summer,5882
5882,18740715,USA,715.0,Summer,5883
5883,18760618,MEXICO,618.0,Spring,5884
5884,18740615,KIRIBATI,615.0,Spring,5885
