Dates,Country,Month_Day,Season
19120101,AUSTRALIA,101.0,Winter
19120000,SPAIN,0.0,Nan
19111108,USA,1108.0,Fall
19111026,USA,1026.0,Nan
19111025,AUSTRALIA,1025.0,Nan
19110923,USA,923.0,Summer
19110920,USA,920.0,Summer
19110917,USA,917.0,Summer
19110731,SPAIN,731.0,Summer
19110716,USA,716.0,Summer
19110509,SOUTH AFRICA,509.0,Spring
19110501,USA,501.0,Spring
19110501,SOUTH AFRICA,501.0,Spring
19110408,NEW ZEALAND,408.0,Spring
19110329,AUSTRALIA,329.0,Winter
19110104,AUSTRALIA,104.0,Winter
19110000,USA,0.0,Nan
19110000,NEW ZEALAND,0.0,Nan
19101225,CROATIA,1225.0,Fall
19101223,AUSTRALIA,1223.0,Fall
19101128,NORTH ATLANTIC OCEAN,1128.0,Fall
19101124,AUSTRALIA,1124.0,Fall
19100625,MEXICO,625.0,Spring
19100608,MOZAMBIQUE,608.0,Spring
19100516,USA,516.0,Spring
19100331,PANAMA,331.0,Winter
19100308,NEW ZEALAND,308.0,Winter
19100300,USA,300.0,Winter
19100216,AUSTRALIA,216.0,Winter
19100126,AUSTRALIA,126.0,Winter
19100000,USA,0.0,Nan
19100000,PHILIPPINES,0.0,Nan
19091226,USA,1226.0,Fall
19091215,AUSTRALIA,1215.0,Fall
19091205,AUSTRALIA,1205.0,Fall
19091114,INDONESIA,1114.0,Fall
19090904,USA,904.0,Summer
19090813,USA,813.0,Summer
19090724,USA,724.0,Summer
19090715,USA,715.0,Summer
19090626,MEXICO,626.0,Spring
19090626,SOUTH AFRICA,626.0,Spring
19090618,AUSTRALIA,618.0,Spring
19090427,SPAIN,427.0,Spring
19090410,USA,410.0,Spring
19090409,TUNISIA,409.0,Spring
19090306,SOUTH AFRICA,306.0,Winter
19090100,ITALY,100.0,Nan
19090000,AUSTRALIA,0.0,Nan
19081231,SOUTH AFRICA,1231.0,Fall
19081216,MEXICO,1216.0,Fall
19080921,AUSTRALIA,921.0,Summer
19080905,USA,905.0,Summer
19080828,SPAIN,828.0,Summer
19080718,SPAIN,718.0,Summer
19080708,CROATIA,708.0,Summer
19080618,EGYPT,618.0,Spring
19080608,USA,608.0,Spring
19080602,PAPUA NEW GUINEA,602.0,Spring
19080513,INDONESIA,513.0,Spring
19080510,USA,510.0,Spring
19080108,USA,108.0,Winter
19071221,AUSTRALIA,1221.0,Fall
19071018,AUSTRALIA,1018.0,Nan
19071016,CHINA,1016.0,Nan
19071016,CHINA,1016.0,Nan
19071014,AUSTRALIA,1014.0,Nan
19071012,HAITI,1012.0,Nan
19071008,USA,1008.0,Nan
19070918,ENGLAND,918.0,Summer
19070911,CROATIA,911.0,Summer
19070812,CROATIA,812.0,Summer
19070812,CROATIA,812.0,Summer
19070808,USA,808.0,Summer
19070714,CROATIA,714.0,Summer
19070704,AUSTRALIA,704.0,Summer
19070700,USA,700.0,Nan
19070420,MEXICO,420.0,Spring
19070326,USA,326.0,Winter
19070307,MALTA,307.0,Winter
19070209,PHILIPPINES,209.0,Winter
19070205,NEW ZEALAND,205.0,Winter
19070203,AUSTRALIA,203.0,Winter
19070000,VIETNAM,0.0,Nan
19070000,USA,0.0,Nan
19061116,JAMAICA,1116.0,Fall
19061010,USA,1010.0,Nan
19061010,USA,1010.0,Nan
19061010,USA,1010.0,Nan
19061010,USA,1010.0,Nan
19060927,INDONESIA,927.0,Summer
19060927,INDONESIA,927.0,Summer
19060905,AUSTRALIA,905.0,Summer
19060900,USA,900.0,Summer
19060820,YEMEN ,820.0,Summer
19060804,USA,804.0,Summer
19060705,USA,705.0,Summer
19060700,MOZAMBIQUE,700.0,Nan
19060427,INDONESIA,427.0,Spring
19060416,AUSTRALIA,416.0,Spring
19060414,AUSTRALIA,414.0,Spring
19060410,INDONESIA,410.0,Spring
19060402,AUSTRALIA,402.0,Spring
19060214,NEW ZEALAND,214.0,Winter
19060128,AUSTRALIA,128.0,Winter
19060120,SOUTH AFRICA,120.0,Winter
19051231,SOUTH AFRICA,1231.0,Fall
19051229,AUSTRALIA,1229.0,Fall
19050929,AUSTRALIA,929.0,Summer
19050824,EGYPT,824.0,Summer
19050800,USA,800.0,Summer
19050800,PHILIPPINES,800.0,Summer
19050729,USA,729.0,Summer
19050725,ITALY,725.0,Summer
19050702,INDONESIA,702.0,Summer
19050700,USA,700.0,Nan
19050522,USA,522.0,Spring
19050406,SOUTH AFRICA,406.0,Spring
19050326,AUSTRALIA,326.0,Winter
19050325,AUSTRALIA,325.0,Winter
19050210,AUSTRALIA,210.0,Winter
19050101,AUSTRALIA,101.0,Winter
19050000,USA,0.0,Nan
19041102,PHILIPPINES,1102.0,Fall
19041011,INDIAN OCEAN,1011.0,Nan
19040900,CUBA,900.0,Summer
19040800,CUBA,800.0,Summer
19040728,USA,728.0,Summer
19040727,USA,727.0,Summer
19040701,ITALY,701.0,Summer
19040207,AUSTRALIA,207.0,Winter
19040204,NEW ZEALAND,204.0,Winter
19040123,NEW CALEDONIA,123.0,Winter
19040000,REUNION ISLAND,0.0,Nan
19040000,USA,0.0,Nan
19040000,PHILIPPINES,0.0,Nan
19040000,USA,0.0,Nan
19031004,CUBA,1004.0,Nan
19030916,USA,916.0,Summer
19030700,FALKLAND ISLANDS,700.0,Nan
19030621,AUSTRALIA,621.0,Spring
19030504,MEXICO,504.0,Spring
19030320,AUSTRALIA,320.0,Winter
19030312,AUSTRALIA,312.0,Winter
19030110,AUSTRALIA,110.0,Winter
19030000,CRETE,0.0,Nan
19030000,USA,0.0,Nan
19021222,NICARAGUA,1222.0,Fall
19021110,AUSTRALIA,1110.0,Fall
19021101,USA,1101.0,Fall
19020828,ITALY,828.0,Summer
19020824,CROATIA,824.0,Summer
19020808,USA,808.0,Summer
19020715,ITALY,715.0,Summer
19020706,USA,706.0,Summer
19020602,PHILIPPINES,602.0,Spring
19020600,EGYPT,600.0,Spring
19020400,SOUTH AFRICA,400.0,Nan
19020222,NEW ZEALAND,222.0,Winter
19020125,AUSTRALIA,125.0,Winter
19020119,SOUTH AFRICA,119.0,Winter
19020119,AUSTRALIA,119.0,Winter
19011201,AUSTRALIA,1201.0,Fall
19011000,PHILIPPINES,1000.0,Nan
19010923,CYPRUS,923.0,Summer
19010730,SOUTH AFRICA,730.0,Summer
19010717,ITALY,717.0,Summer
19010629,YEMEN ,629.0,Spring
19010624,PHILIPPINES,624.0,Spring
19010130,AUSTRALIA,130.0,Winter
19010000,USA,0.0,Nan
19001227,AUSTRALIA,1227.0,Fall
19001114,SOUTH AFRICA,1114.0,Fall
19001027,SOUTH AFRICA,1027.0,Nan
19000915,AUSTRALIA,915.0,Summer
19000913,USA,913.0,Summer
19000905,USA,905.0,Summer
19000821,USA,821.0,Summer
19000731,CROATIA,731.0,Summer
19000714,USA,714.0,Summer
19000700,USA,700.0,Nan
19000128,AUSTRALIA,128.0,Winter
19000000,USA,0.0,Nan
19000000,SOUTH AFRICA,0.0,Nan
18991218,AUSTRALIA,1218.0,Fall
18991120,PHILIPPINES,1120.0,Fall
18991028,AUSTRALIA,1028.0,Nan
18991012,LIBYA,1012.0,Nan
18991012,LIBYA,1012.0,Nan
18990911,MEXICO,911.0,Summer
18990823,USA,823.0,Summer
18990815,USA,815.0,Summer
18990808,EGYPT ,808.0,Summer
18990808,EGYPT ,808.0,Summer
18990808,EGYPT,808.0,Summer
18990708,BAHAMAS,708.0,Summer
18990607,ITALY,607.0,Spring
18990602,NEW ZEALAND,602.0,Spring
18990528,PHILIPPINES,528.0,Spring
18990504,ITALY,504.0,Spring
18990128,AUSTRALIA,128.0,Winter
18990000,SOUTH AFRICA,0.0,Nan
18990000,USA,0.0,Nan
18990000,USA,0.0,Nan
18981228,AUSTRALIA,1228.0,Fall
18981028,USA,1028.0,Nan
18980907,WEST INDIES,907.0,Summer
18980822,USA,822.0,Summer
18980726,AUSTRALIA,726.0,Summer
18980715,YEMEN ,715.0,Summer
18980714,YEMEN ,714.0,Summer
18980700,CUBA,700.0,Nan
18980622,NEW CALEDONIA,622.0,Spring
18980413,FIJI,413.0,Spring
18980124,SRI LANKA,124.0,Winter
18980000,CRETE,0.0,Nan
18980000,USA,0.0,Nan
18980000,CUBA,0.0,Nan
18980000,JAMAICA,0.0,Nan
18980000,CUBA,0.0,Nan
18980000,USA,0.0,Nan
18980000,YEMEN ,0.0,Nan
18980000,USA,0.0,Nan
18971204,USA,1204.0,Fall
18971015,MEXICO,1015.0,Nan
18971005,MARSHALL ISLANDS,1005.0,Nan
18970917,USA,917.0,Summer
18970906,USA,906.0,Summer
18970721,SOUTH AFRICA,721.0,Summer
18970609,YEMEN ,609.0,Spring
18970315,USA,315.0,Winter
18970000,NEW ZEALAND,0.0,Nan
18970000,EGYPT,0.0,Nan
18961223,AUSTRALIA,1223.0,Fall
18961220,NEW ZEALAND,1220.0,Fall
18961217,NEW ZEALAND,1217.0,Fall
18961129,AUSTRALIA,1129.0,Fall
18961101,AUSTRALIA,1101.0,Fall
18960911,SRI LANKA,911.0,Summer
18960725,USA,725.0,Summer
18960621,USA,621.0,Spring
18960111,AUSTRALIA,111.0,Winter
18960000,USA,0.0,Nan
18960000,HAITI,0.0,Nan
18951209,AUSTRALIA,1209.0,Fall
18951121,BARBADOS,1121.0,Fall
18951116,AUSTRALIA,1116.0,Fall
18950918,CUBA,918.0,Summer
18950914,YEMEN ,914.0,Summer
18950900,USA,900.0,Summer
18950811,USA,811.0,Summer
18950802,USA,802.0,Summer
18950716,JAPAN,716.0,Summer
18950603,AUSTRALIA,603.0,Spring
18950521,BAHAMAS,521.0,Spring
18950503,NEW ZEALAND,503.0,Spring
18950429,SOUTH AFRICA,429.0,Spring
18950423,NEW ZEALAND,423.0,Spring
18950329,INDONESIA,329.0,Winter
18950315,AUSTRALIA,315.0,Winter
18950227,AUSTRALIA,227.0,Winter
18950223,PANAMA,223.0,Winter
18950000,AUSTRALIA,0.0,Nan
18941211,USA,1211.0,Fall
18941128,AUSTRALIA,1128.0,Fall
18941006,USA,1006.0,Nan
18940912,USA,912.0,Summer
18940906,FIJI,906.0,Summer
18940901,USA,901.0,Summer
18940821,USA,821.0,Summer
18940801,USA,801.0,Summer
18940715,FRANCE,715.0,Summer
18940629,USA,629.0,Spring
18940625,SOUTH AFRICA,625.0,Spring
18940615,USA,615.0,Spring
18940615,MEXICO,615.0,Spring
18940428,BURMA,428.0,Spring
18940428,BURMA,428.0,Spring
18931020,INDIA,1020.0,Nan
18931016,CROATIA,1016.0,Nan
18930703,PHILIPPINES,703.0,Summer
18930622,NIGERIA,622.0,Spring
18930622,LEBANON,622.0,Spring
18930523,FIJI,523.0,Spring
18930517,CUBA,517.0,Spring
18930415,SOUTH ATLANTIC OCEAN,415.0,Spring
18930414,AUSTRALIA,414.0,Spring
18930404,AUSTRALIA,404.0,Spring
18930130,NEW ZEALAND,130.0,Winter
18930118,FRENCH POLYNESIA,118.0,Winter
18930000,EGYPT,0.0,Nan
18921215,ATLANTIC OCEAN,1215.0,Fall
18921109,AUSTRALIA,1109.0,Fall
18921106,AUSTRALIA,1106.0,Fall
18920916,USA,916.0,Summer
18920624,FRANCE,624.0,Spring
18920620,CUBA,620.0,Spring
18920519,NEW ZEALAND,519.0,Spring
18920421,BAHAMAS,421.0,Spring
18920325,PACIFIC OCEAN,325.0,Winter
18920302,AUSTRALIA,302.0,Winter
18920000,AUSTRALIA,0.0,Nan
18911231,AUSTRALIA,1231.0,Fall
18911222,NEW ZEALAND,1222.0,Fall
18911129,MARTINIQUE,1129.0,Fall
18910914,KIRIBATI,914.0,Summer
18910830,CANADA,830.0,Summer
18910829,USA,829.0,Summer
18910611,USA,611.0,Spring
18910310,PARAGUAY,310.0,Winter
18910108,JAMAICA,108.0,Winter
18901230,AUSTRALIA,1230.0,Fall
18901227,BRITISH NEW GUINEA,1227.0,Fall
18901025,ATLANTIC OCEAN,1025.0,Nan
18900817,USA,817.0,Summer
18900809,USA,809.0,Summer
18900808,SAMOA,808.0,Summer
18900626,CROATIA,626.0,Spring
18900614,PERSIAN GULF,614.0,Spring
18900602,EGYPT,602.0,Spring
18900514,SOUTH AFRICA,514.0,Spring
18900303,CEYLON,303.0,Winter
18900225,MALTA,225.0,Winter
18900000,AUSTRALIA,0.0,Nan
18900000,INDIA,0.0,Nan
18900000,INDIA,0.0,Nan
18900000,NEW ZEALAND,0.0,Nan
18900000,SOUTH AFRICA,0.0,Nan
18891129,GREECE,1129.0,Fall
18891122,AUSTRALIA,1122.0,Fall
18891116,USA,1116.0,Fall
18891003,INDIA,1003.0,Nan
18890721,USA,721.0,Summer
18890719,USA,719.0,Summer
18890708,AUSTRALIA,708.0,Summer
18890131,USA,131.0,Winter
18890100,SIERRA LEONE,100.0,Nan
18881225,INDIAN OCEAN,1225.0,Fall
18881209,AUSTRALIA,1209.0,Fall
18881200,AUSTRALIA,1200.0,Fall
18881023,CROATIA,1023.0,Nan
18880814,CANADA,814.0,Summer
18880801,USA,801.0,Summer
18880720,JAMAICA,720.0,Summer
18880713,INDIA,713.0,Summer
18880704,CROATIA,704.0,Summer
18880624,AUSTRALIA,624.0,Spring
18880618,AUSTRALIA,618.0,Spring
18880217,NEW ZEALAND,217.0,Winter
18880122,AUSTRALIA,122.0,Winter
18880200,SOUTH AFRICA,200.0,Winter
18880000,LIBYA,0.0,Nan
18871222,HONDURAS,1222.0,Fall
18871204,AUSTRALIA,1204.0,Fall
18871018,USA,1018.0,Nan
18871000,BAHAMAS,1000.0,Nan
18870922,ITALY,922.0,Summer
18870906,CROATIA,906.0,Summer
18870312,AUSTRALIA,312.0,Winter
18870208,NEW ZEALAND,208.0,Winter
18870208,SOUTH AFRICA,208.0,Winter
18870120,BRAZIL,120.0,Winter
18870112,SOUTH AFRICA,112.0,Winter
18870000,OCEAN,0.0,Nan
18860800,USA,800.0,Summer
18860800,USA,800.0,Summer
18860800,USA,800.0,Summer
18860617,AUSTRALIA,617.0,Spring
18860602,USA,602.0,Spring
18860506,NEW CALEDONIA,506.0,Spring
18860426,AUSTRALIA,426.0,Spring
18860411,NEW ZEALAND,411.0,Spring
18860306,NEW ZEALAND,306.0,Winter
18860300,AUSTRALIA,300.0,Winter
18860213,AUSTRALIA,213.0,Winter
18860128,SOUTH AFRICA,128.0,Winter
18860126,AUSTRALIA,126.0,Winter
18860101,SOUTH AFRICA,101.0,Winter
18860000,AUSTRALIA,0.0,Nan
18851126,AUSTRALIA,1126.0,Fall
18851126,AUSTRALIA,1126.0,Fall
18850817,ATLANTIC OCEAN,817.0,Summer
18850726,USA,726.0,Summer
18850726,USA,726.0,Summer
18850726,USA,726.0,Summer
18850409,NEW ZEALAND,409.0,Spring
18850328,SOUTH AFRICA,328.0,Winter
18841213,AUSTRALIA,1213.0,Fall
18841208,FRANCE,1208.0,Fall
18840828,USA,828.0,Summer
18840818,USA,818.0,Summer
18840438,BRAZIL,438.0,Spring
18840116,SOUTH AFRICA,116.0,Winter
18840114,AUSTRALIA,114.0,Winter
18831219,AUSTRALIA,1219.0,Fall
18831218,USA,1218.0,Fall
18831020,URUGUAY,1020.0,Nan
18831019,USA,1019.0,Nan
18830914,AUSTRALIA,914.0,Summer
18830705,GEORGIA,705.0,Summer
18830226,AUSTRALIA,226.0,Winter
18830225,AUSTRALIA,225.0,Winter
18830121,AUSTRALIA,121.0,Winter
18830000,PACIFIC OCEAN,0.0,Nan
18830000,USA,0.0,Nan
18830000,USA,0.0,Nan
18830000,USA,0.0,Nan
18821203,NEW ZEALAND,1203.0,Fall
18821112,NEW ZEALAND,1112.0,Fall
18821112,NEW ZEALAND,1112.0,Fall
18820900,JAPAN,900.0,Summer
18820514,AUSTRALIA,514.0,Spring
18820512,AUSTRALIA,512.0,Spring
18820415,AUSTRALIA,415.0,Spring
18820207,AUSTRALIA,207.0,Winter
18820123,AUSTRALIA,123.0,Winter
18820105,ATLANTIC OCEAN,105.0,Winter
18820000,USA,0.0,Nan
18820000,AUSTRALIA,0.0,Nan
18811113,AUSTRALIA,1113.0,Fall
18811016,USA,1016.0,Nan
18810905,USA,905.0,Summer
18810812,USA,812.0,Summer
18810613,USA,613.0,Spring
18810000,INDIA,0.0,Nan
18810000,ITALY,0.0,Nan
18801125,AUSTRALIA,1125.0,Fall
18801010,AUSTRALIA,1010.0,Nan
18800808,MOZAMBIQUE,808.0,Summer
18800725,USA,725.0,Summer
18800515,INDIA,515.0,Spring
18800514,INDIA,514.0,Spring
18800507,MEXICO,507.0,Spring
18800502,INDIA,502.0,Spring
18800502,INDIA,502.0,Spring
18800122,AUSTRALIA,122.0,Winter
18800103,AUSTRALIA,103.0,Winter
18800000,SYRIA,0.0,Nan
18800000,USA,0.0,Nan
18800000,SOLOMON ISLANDS,0.0,Nan
18800000,NEW ZEALAND,0.0,Nan
18791224,INDIA,1224.0,Fall
18791110,AUSTRALIA,1110.0,Fall
18790922,SPAIN,922.0,Summer
18790830,FIJI,830.0,Summer
18790703,USA,703.0,Summer
18790319,NEW ZEALAND,319.0,Winter
18790310,AUSTRALIA,310.0,Winter
18790000,USA,0.0,Nan
18781117,AUSTRALIA,1117.0,Fall
18781024,INDONESIA,1024.0,Nan
18780914,USA,914.0,Summer
18780902,SOUTH ATLANTIC OCEAN,902.0,Summer
18780902,SOUTH ATLANTIC OCEAN,902.0,Summer
18780809,USA,809.0,Summer
18780808,USA,808.0,Summer
18780610,PHILIPPINES,610.0,Spring
18780330,NEW GUINEA,330.0,Winter
18780213,SOUTH AFRICA,213.0,Winter
18780202,BRAZIL,202.0,Winter
18780000,AUSTRALIA,0.0,Nan
18771215,FIJI,1215.0,Fall
18771215,AUSTRALIA,1215.0,Fall
18771212,AUSTRALIA,1212.0,Fall
18770915,AUSTRALIA,915.0,Summer
18770828,INDIAN OCEAN,828.0,Summer
18770407,AUSTRALIA,407.0,Spring
18770404,AUSTRALIA,404.0,Spring
18770316,ITALY,316.0,Winter
18770311,FIJI,311.0,Winter
18770217,AUSTRALIA,217.0,Winter
18770128,AUSTRALIA,128.0,Winter
18770124,AUSTRALIA,124.0,Winter
18770104,SOUTH AFRICA,104.0,Winter
18770000,INDIA,0.0,Nan
18761013,USA,1013.0,Nan
18760907,GREECE,907.0,Summer
18760604,USA,604.0,Spring
18760514,AUSTRALIA,514.0,Spring
18760206,AUSTRALIA,206.0,Winter
18760000,LEBANON,0.0,Nan
18760000,ENGLAND,0.0,Nan
18760000,AUSTRALIA,0.0,Nan
18760000,AUSTRALIA,0.0,Nan
18751127,AUSTRALIA,1127.0,Fall
18750810,SOUTH AFRICA,810.0,Summer
18750303,NEW ZEALAND,303.0,Winter
18750120,AUSTRALIA,120.0,Winter
18741121,AUSTRALIA,1121.0,Fall
18750000,AUSTRALIA,0.0,Nan
18741114,CROATIA,1114.0,Fall
18740723,FRANCE,723.0,Summer
18740715,USA,715.0,Summer
18740715,USA,715.0,Summer
18760618,MEXICO,618.0,Spring
18740615,KIRIBATI,615.0,Spring
18740600,HONDURAS,600.0,Spring
18740420,CANADA,420.0,Spring
18740215,TUVALU,215.0,Winter
18740109,AUSTRALIA,109.0,Winter
18730728,USA,728.0,Summer
18730609,AUSTRALIA,609.0,Spring
18730109,AUSTRALIA,109.0,Winter
18730000,CUBA,0.0,Nan
18721130,INDIAN OCEAN?,1130.0,Fall
18721124,AZORES,1124.0,Fall
18721022,BAHAMAS,1022.0,Nan
18720807,CROATIA,807.0,Summer
18720403,USA,403.0,Spring
18720226,AUSTRALIA,226.0,Winter
18720128,Fiji,128.0,Winter
18720000,SOUTH ATLANTIC OCEAN,0.0,Nan
18711211,AUSTRALIA,1211.0,Fall
18710829,USA,829.0,Summer
18710800,USA,800.0,Summer
18710522,SRI LANKA,522.0,Spring
18710513,GUYANA,513.0,Spring
18710324,INDIA,324.0,Winter
18710000,AUSTRALIA,0.0,Nan
18710000,AUSTRALIA,0.0,Nan
18710000,AUSTRALIA,0.0,Nan
18700727,USA,727.0,Summer
18700619,INDIA,619.0,Spring
18700601,INDIA,601.0,Spring
18700526,AUSTRALIA,526.0,Spring
18700518,INDIA,518.0,Spring
18700511,INDIA,511.0,Spring
18700109,AUSTRALIA,109.0,Winter
18700000,AUSTRALIA,0.0,Nan
18690415,AUSTRALIA,415.0,Spring
18680901,ITALY,901.0,Summer
18680513,INDIA,513.0,Spring
18680117,VIETNAM,117.0,Winter
18680104,AUSTRALIA,104.0,Winter
18680000,AUSTRALIA,0.0,Nan
18680000,NEW ZEALAND,0.0,Nan
18670822,EGYPT,822.0,Summer
18670800,MEXICO,800.0,Summer
18670626,CUBA,626.0,Spring
18670126,AUSTRALIA,126.0,Winter
18670000,CUBA,0.0,Nan
18660709,USA,709.0,Summer
18660424,AUSTRALIA,424.0,Spring
18650902,USA,902.0,Summer
18650714,USA,714.0,Summer
18650301,SOUTH AFRICA,301.0,Winter
18650000,AUSTRALIA,0.0,Nan
18641002,USA,1002.0,Nan
18640918,FRANCE,918.0,Summer
18640900,SCOTLAND,900.0,Summer
18640812,USA,812.0,Summer
18640800,MADAGASCAR,800.0,Summer
18640725,SPAIN,725.0,Summer
,MAURITIUS,,Nan
18640409,CHINA,409.0,Spring
18640400,MAURITIUS,400.0,Nan
18640127,PANAMA,127.0,Winter
18640116,NEW ZEALAND,116.0,Winter
18640102,NEW ZEALAND,102.0,Winter
18640000,INDONESIA,0.0,Nan
18640000,AUSTRALIA,0.0,Nan
18631214,GUINEA,1214.0,Fall
18630913,USA,913.0,Summer
18630709,USA,709.0,Summer
18630400,AUSTRALIA,400.0,Nan
18630305,AUSTRALIA,305.0,Winter
18630205,SOUTH AFRICA,205.0,Winter
18630110,AUSTRALIA,110.0,Winter
18630000,ANDAMAN ISLANDS,0.0,Nan
18630000,CEYLON,0.0,Nan
18630000,CEYLON,0.0,Nan
18630000,GREECE,0.0,Nan
18621222,NEW ZEALAND,1222.0,Fall
18621219,AUSTRALIA,1219.0,Fall
18621204,NEW ZEALAND,1204.0,Fall
18620815,SPAIN,815.0,Summer
18620802,SPAIN,802.0,Summer
18620725,SPAIN,725.0,Summer
18620714,SPAIN,714.0,Summer
18620713,SPAIN,713.0,Summer
18620603,SOUTH AFRICA,603.0,Spring
18620505,SOUTH AFRICA,505.0,Spring
18620000,USA,0.0,Nan
18620000,JAPAN,0.0,Nan
18611110,SINGAPORE,1110.0,Fall
18610925,CUBA,925.0,Summer
18610300,NEW ZEALAND,300.0,Winter
18610212,EQUATORIAL GUINEA / CAMEROON,212.0,Winter
18610115,AUSTRALIA,115.0,Winter
18601226,AUSTRALIA,1226.0,Fall
18601000,CANADA,1000.0,Nan
18600801,USA,801.0,Summer
18600400,NEW ZEALAND,400.0,Nan
18600400,NEW ZEALAND,400.0,Nan
18600327,COOK ISLANDS,327.0,Winter
18600311,BAHAMAS,311.0,Winter
18590316,USA,316.0,Winter
18580823,USA,823.0,Summer
18580817,USA,817.0,Summer
18580404,TOBAGO,404.0,Spring
18580314,AUSTRALIA,314.0,Winter
18580114,USA,114.0,Winter
18580109,TONGA,109.0,Winter
18570505,USA,505.0,Spring
18561125,FIJI,1125.0,Fall
18560621,ENGLAND,621.0,Spring
18560206,AUSTRALIA,206.0,Winter
18551111,AUSTRALIA,1111.0,Fall
18550930,USA,930.0,Summer
18550409,AUSTRALIA,409.0,Spring
18550328,AUSTRALIA,328.0,Winter
18550212,SOLOMON ISLANDS,212.0,Winter
18550000,AUSTRALIA,0.0,Nan
18531108,AUSTRALIA,1108.0,Fall
18530928,USA,928.0,Summer
18530713,USA,713.0,Summer
18539429,GREECE,9429.0,Nan
18530000,AUSTRALIA,0.0,Nan
18530000,USA,0.0,Nan
18530000,USA,0.0,Nan
18530000,USA,0.0,Nan
18521219,AUSTRALIA,1219.0,Fall
18521023,PACIFIC OCEAN,1023.0,Nan
18521009,AUSTRALIA,1009.0,Nan
18520807,TONGA,807.0,Summer
18520800,USA,800.0,Summer
18520728,ATLANTIC OCEAN,728.0,Summer
18520524,SOUTH AFRICA,524.0,Spring
18520226,SOUTH AFRICA,226.0,Winter
18520122,NEW ZEALAND,122.0,Winter
18520000,USA,0.0,Nan
18510616,MEXICO,616.0,Spring
18510308,USA,308.0,Winter
18510000,USA,0.0,Nan
18501021,USA,1021.0,Nan
18500000,NICARAGUA,0.0,Nan
18491209,AUSTRALIA,1209.0,Fall
18491201,AUSTRALIA,1201.0,Fall
18491004,PERU,1004.0,Nan
18490919,AUSTRALIA,919.0,Summer
18490608,USA,608.0,Spring
18490608,USA,608.0,Spring
18490127,AUSTRALIA,127.0,Winter
18480831,USA,831.0,Summer
18480717,USA,717.0,Summer
18480700,ENGLAND,700.0,Nan
18471130,AUSTRALIA,1130.0,Fall
18470910,USA,910.0,Summer
18470719,GREECE,719.0,Summer
18470703,USA,703.0,Summer
18470311,AUSTRALIA,311.0,Winter
18470212,MEXICO,212.0,Winter
18470000,AUSTRALIA,0.0,Nan
18470000,USA,0.0,Nan
18470000,USA,0.0,Nan
18461208,MEXICO,1208.0,Fall
18460930,AFRICA,930.0,Summer
18460820,CUBA,820.0,Summer
18451226,AUSTRALIA,1226.0,Fall
18451104,MEXICO,1104.0,Fall
18450916,ENGLAND,916.0,Summer
18450910,USA,910.0,Summer
18450731,USA,731.0,Summer
18450000,SIERRA LEONE,0.0,Nan
18440720,NAMIBIA,720.0,Summer
18440716,ALGERIA,716.0,Summer
18440524,Coast of AFRICA,524.0,Spring
18440000,MADAGASCAR,0.0,Nan
18420713,USA,713.0,Summer
18420706,USA,706.0,Summer
18420000,INDIA,0.0,Nan
18420000,AUSTRALIA,0.0,Nan
18410327,AUSTRALIA,327.0,Winter
18401200,AUSTRALIA,1200.0,Fall
18400918,FIJI,918.0,Summer
18400722,USA,722.0,Summer
18400409,WEST INDIES,409.0,Spring
18400200,AUSTRALIA,200.0,Winter
18391117,AUSTRALIA,1117.0,Fall
18390414,CUBA,414.0,Spring
18390000,AUSTRALIA,0.0,Nan
18390000,FIJI,0.0,Nan
18370903,USA,903.0,Summer
18370700,USA,700.0,Nan
18370117,AUSTRALIA,117.0,Winter
18370000,USA,0.0,Nan
18360819,ENGLAND,819.0,Summer
18360726,SPAIN,726.0,Summer
18360000,AUSTRALIA,0.0,Nan
18350221,VANUATU,221.0,Winter
18350106,TASMAN SEA,106.0,Winter
18340715,FRENCH POLYNESIA,715.0,Summer
18320604,AUSTRALIA,604.0,Spring
18320123,AUSTRALIA,123.0,Winter
18310824,USA,824.0,Summer
18310122,AUSTRALIA,122.0,Winter
18300726,USA,726.0,Summer
18300702,INDIA,702.0,Summer
18300430,INDIA,430.0,Spring
18290703,SIERRA LEONE,703.0,Summer
18290610,USA,610.0,Spring
18290000,CARIBBEAN SEA,0.0,Nan
18280928,SIERRA LEONE,928.0,Summer
18280000,USA,0.0,Nan
18270600,SIERRA LEONE,600.0,Spring
18270600,SIERRA LEONE,600.0,Spring
18270000,EGYPT,0.0,Nan
18261200,BRAZIL,1200.0,Fall
18261100,GHANA,1100.0,Fall
18260828,CUBA,828.0,Summer
18260815,ENGLAND,815.0,Summer
18260520,JAMAICA,520.0,Spring
18250000,AUSTRALIA,0.0,Nan
18250000,AUSTRALIA,0.0,Nan
18231230,JAMAICA,1230.0,Fall
18220415,NIGERIA,415.0,Spring
18190708,SPAIN,708.0,Summer
18180522,NORWAY,522.0,Spring
18170624,USA,624.0,Spring
18170615,INDIA,615.0,Spring
18170511,SRI LANKA,511.0,Spring
18170222,SRI LANKA,222.0,Winter
18160903,USA,903.0,Summer
18151000,TOBAGO,1000.0,Nan
18120700,ENGLAND,700.0,Nan
18100915,USA,915.0,Summer
18081225,JAMAICA,1225.0,Fall
18080601,ANTIGUA,601.0,Spring
18080207,INDIA,207.0,Winter
18070112,AUSTRALIA,112.0,Winter
18060424,USA,424.0,Spring
